brand_name,manufacturer,generic_name,strength,category
valovir 500,Incepta Pharmaceuticals Ltd.,Valacyclovir,500 mg,Tablet
Brimodin,Incepta Pharmaceuticals Ltd.,Brimonidine Tartrate,0.20%,Eye Drops
Lotepro Plus,Incepta Pharmaceuticals Ltd.,Loteprednol Etabonate + Tobramycin,.5 gm + .3 gm/100 ml,Eye Drops
Revert,Incepta Pharmaceuticals Ltd.,Cinnarizine + Dimenhydrinate,20 mg + 40 mg,Tablet
Filtear,Incepta Pharmaceuticals Ltd.,Polyethylene Glycol 400 + Propylene Glycol,400 mg + 300 mg/100 ml,Eye Drops
Clarizol Ear Drops,Incepta Pharmaceuticals Ltd.,Clotrimazole,10 mg/ml,Eye Drops
Lithin SR,Incepta Pharmaceuticals Ltd.,Lithium Carbonate,400 mg,Tablet
Valovir 1 g,Incepta Pharmaceuticals Ltd.,Valacyclovir,1 gm,Tablet
Lubistone,Incepta Pharmaceuticals Ltd.,Lubiprostone,24 mcg,Capsule
Integril IV,Incepta Pharmaceuticals Ltd.,Eptifibatide,2 mg/ml,Injection
Alfaferon 3,Incepta Pharmaceuticals Ltd.,Interferon Alfa-2a,3 MIU/.5 ml,Injection
Alfaferon 4.5,Incepta Pharmaceuticals Ltd.,Interferon Alfa-2a,4.5 MIU/.5 ml,Injection
Pregaben 50,Incepta Pharmaceuticals Ltd.,Pregabalin,50 mg,Capsule
Vibrenta,Incepta Pharmaceuticals Ltd.,Insulin Glargin,100 IU/ml,Solution For Injection
Integril 2,Incepta Pharmaceuticals Ltd.,Eptifibatide,20 mg/10 ml,Injection
Drometa,Incepta Pharmaceuticals Ltd.,Zoledronic Acid,4 mg/5 ml,Injection
Magfin Emulsion,Incepta Pharmaceuticals Ltd.,"Liquid Paraffin + Magnesium Hydroxide Dried Gel, 96% + Magnesium Hydroxide Paste, 34%",30 ml + 5 gm + 7.06 gm/120 ml,Suspension
Amikin 100,Incepta Pharmaceuticals Ltd.,Amikacin,100 mg/2 ml,Injection
Amikin 500,Incepta Pharmaceuticals Ltd.,Amikacin,500 mg/2 ml,Injection
Water for Injection,Incepta Pharmaceuticals Ltd.,Water For Injection,.5 ml,Injection
Water for Injection,Incepta Pharmaceuticals Ltd.,Water For Injection,1 ml,Injection
Nintoin,Incepta Pharmaceuticals Ltd.,Nitrofurantoin,500 mg/100 ml,Suspension
Prasurel 5,Incepta Pharmaceuticals Ltd.,Prasugrel,5 mg,Tablet
Prasurel 10,Incepta Pharmaceuticals Ltd.,Prasugrel,10 mg,Tablet
Intamycin 40,Incepta Pharmaceuticals Ltd.,Gentamicin,40 mg/2 ml,Injection
Barcavir 1,Incepta Pharmaceuticals Ltd.,Entecavir,1 mg,Tablet
Ulticort,Incepta Pharmaceuticals Ltd.,Halobetasol Propionate,50 mg/100 gm,Cream
Sodium Chloride,Incepta Pharmaceuticals Ltd.,Sodium Chloride,.9 gm/100 ml,IV Infusion
Gabapen Oral Solution,Incepta Pharmaceuticals Ltd.,Gabapentin,5 gm/100 ml,Syrup
Optipeg-A 135,Incepta Pharmaceuticals Ltd.,Peginterferon Alfa-2a,135 mcg/vial,Injection
Optipeg-A 180,Incepta Pharmaceuticals Ltd.,Peginterferon Alfa-2a,180 mcg/vial,Injection
Wartix,Incepta Pharmaceuticals Ltd.,Podophyllotoxin,.15 gm/100 gm,Cream
Progesic 500,Incepta Pharmaceuticals Ltd.,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet
Progesic 375,Incepta Pharmaceuticals Ltd.,Esomeprazole + Naproxen,20 mg + 375 mg,Tablet
Kolchin 0.5,Incepta Pharmaceuticals Ltd.,Colchicine,.5 mg,Tablet
Kolchin 0.6,Incepta Pharmaceuticals Ltd.,Colchicine,.6 mg,Tablet
Reset 500,Incepta Pharmaceuticals Ltd.,Paracetamol,.5 gm/50 ml,IV Infusion
Reset 500 IV,Incepta Pharmaceuticals Ltd.,Paracetamol,1 gm/100 ml,IV Infusion
Sporium,Incepta Pharmaceuticals Ltd.,Cyclosporine,50 mg/100 ml,Eye Drops
Paloxiron,Incepta Pharmaceuticals Ltd.,Palonosetron,.25 mg/vial,Injection
Darilax 7.5,Incepta Pharmaceuticals Ltd.,Darifenacin,7.5 mg,Pr Tablet
Rocovas 5,Incepta Pharmaceuticals Ltd.,Rosuvastatin,5 mg,Tablet
Nintoin SR,Incepta Pharmaceuticals Ltd.,Nitrofurantoin,100 mg,Capsule
Klarix 250,Incepta Pharmaceuticals Ltd.,Clarithromycin,250 mg,Tablet
Klarix 500,Incepta Pharmaceuticals Ltd.,Clarithromycin,500 mg,Tablet
Trocer,Incepta Pharmaceuticals Ltd.,Glyceryl Trinitrate,400 mcg/Metered Inhalation,Spray
Mitaprex 15,Incepta Pharmaceuticals Ltd.,Mirtazapine,15 mg,Tablet
Mitaprex 30,Incepta Pharmaceuticals Ltd.,Mirtazapine,30 mg,Tablet
Nispore,Incepta Pharmaceuticals Ltd.,Fluconazole,400 mg/200 ml,IV Infusion
Lopadine DS,Incepta Pharmaceuticals Ltd.,Olopatadine,.2 gm/100 ml,Eye Drops
Beuflox,Incepta Pharmaceuticals Ltd.,Ciprofloxacin,250 mg/5 ml,Granules For Suspension
Paloxiron,Incepta Pharmaceuticals Ltd.,Palonosetron,.075 mg/1.5 ml,Injection
Hunycof,Incepta Pharmaceuticals Ltd.,Glycerine + Liquid Sugar,.75 ml + 1.93 ml/5 ml,Syrup
Bumecard 2,Incepta Pharmaceuticals Ltd.,Bumetanide,2 mg/4 ml,Injection
Sitagil 50,Incepta Pharmaceuticals Ltd.,Sitagliptin,50 mg,Tablet
Brimodin Plus,Incepta Pharmaceuticals Ltd.,Brimonidine Tartrate + Timolol Maleate,200 mg + 500 mg/100 ml,Eye Drops
Rifamax 200,Incepta Pharmaceuticals Ltd.,Rifaximin,200 mg,Tablet
Flextig,Incepta Pharmaceuticals Ltd.,Neostigmine Methyl Sulphate,500 mcg/ml,Injection
Integril 0.75,Incepta Pharmaceuticals Ltd.,Eptifibatide,75 mg/100 ml,Injection
Resadol,Incepta Pharmaceuticals Ltd.,Paracetamol + Tramadol Hydrochloride,325 mg + 37.5 mg,Tablet
Bumecard 1,Incepta Pharmaceuticals Ltd.,Bumetanide,1 mg,Tablet
Bumecard 5,Incepta Pharmaceuticals Ltd.,Bumetanide,5 mg,Tablet
Nobesit XR,Incepta Pharmaceuticals Ltd.,Metformin Hydrochloride,1 gm,Xr Tablet
Betastin,Incepta Pharmaceuticals Ltd.,Bepotastine Besilate,1.5 gm/100 ml,Eye Drops
Paloxiron,Incepta Pharmaceuticals Ltd.,Palonosetron,.5 mg,Tablet
Rupex,Incepta Pharmaceuticals Ltd.,Rupatadine,10 mg,Tablet
Roxair,Incepta Pharmaceuticals Ltd.,Roflumilast,500 mcg,Tablet
Alvastin 10,Incepta Pharmaceuticals Ltd.,Ebastine,10 mg,Tablet
Alvastin,Incepta Pharmaceuticals Ltd.,Ebastine,5 mg/5 ml,Syrup
Algicid,Incepta Pharmaceuticals Ltd.,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg/5 ml,Suspension
Urikal,Incepta Pharmaceuticals Ltd.,Citric Acid Monohydrate + Potassium Citrate,5 gm + 30 gm/100 ml,Oral Solution
Solascren,Incepta Pharmaceuticals Ltd.,Avobenzone + Oxybenzone + Padimate O + Titanium Dioxide,2 gm + 3 gm + 8 gm + 2 gm/100 ml,Lotion
Moxquin 400,Incepta Pharmaceuticals Ltd.,Moxifloxacin,400 mg,Tablet
Rifamax 550,Incepta Pharmaceuticals Ltd.,Rifaximin,550 mg,Tablet
Levoxin TS,Incepta Pharmaceuticals Ltd.,Levofloxacin,15 mg/ml,Eye Drops
Lacidip 2,Incepta Pharmaceuticals Ltd.,Lacidipine,2 mg,Tablet
Lacidip 4,Incepta Pharmaceuticals Ltd.,Lacidipine,4 mg,Tablet
Metalone Plus,Incepta Pharmaceuticals Ltd.,Fluorometholone + Tetrahydrozoline Hydrochloride,100 mg + 25 mg/100 ml,Eye Drops
Clearon 100,Incepta Pharmaceuticals Ltd.,Deferasirox,100 mg,Tablet
Clearon 400,Incepta Pharmaceuticals Ltd.,Deferasirox,400 mg,Tablet
Trimotil,Incepta Pharmaceuticals Ltd.,Trimebutine Maleate,100 mg,Tablet
Besiven,Incepta Pharmaceuticals Ltd.,Besifloxacin,.6 gm/100 ml,Eye Drops
Sardopa 500,Incepta Pharmaceuticals Ltd.,Methyldopa,500 mg,Tablet
Nitrazepam 5 mg,Incepta Pharmaceuticals Ltd.,Nitrazepam,5 mg,Tablet
Silagra 50,Incepta Pharmaceuticals Ltd.,Sildenafil,50 mg,Tablet
Silagra 100,Incepta Pharmaceuticals Ltd.,Sildenafil,100 mg,Tablet
Tadalis 10,Incepta Pharmaceuticals Ltd.,Tadalafil,10 mg,Tablet
Silagra 25,Incepta Pharmaceuticals Ltd.,Sildenafil,25 mg,Tablet
Tadalis 20,Incepta Pharmaceuticals Ltd.,Tadalafil,20 mg,Tablet
Tadalis 5,Incepta Pharmaceuticals Ltd.,Tadalafil,5 mg,Tablet
Gatiflox ES,Incepta Pharmaceuticals Ltd.,Gatifloxacin,500 mg/100 ml,Eye Drops
Mifeston,Incepta Pharmaceuticals Ltd.,Mifepristone,200 mg,Tablet
Algicid,Incepta Pharmaceuticals Ltd.,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg,Tablet
Olida 100,Incepta Pharmaceuticals Ltd.,Sulindac,100 mg,Tablet
Nyclobate,Incepta Pharmaceuticals Ltd.,Clobetasol Propionate,.05 gm/100 gm,Shampoo
Azonam 1gm,Incepta Pharmaceuticals Ltd.,Aztreonam,1 gm/vial,Injection
Azonam 500,Incepta Pharmaceuticals Ltd.,Aztreonam,500 mg/vial,Injection
Momeson Convicap,Incepta Pharmaceuticals Ltd.,Mometasone Furoate,220 mcg,Inhalation Capsule
Flutisal 100 Convicap,Incepta Pharmaceuticals Ltd.,Fluticasone Propionate + Salmeterol,100 mcg + 50 mcg,Inhalation Capsule
Flutisal 250 Convicap,Incepta Pharmaceuticals Ltd.,Fluticasone Propionate + Salmeterol,250 mcg + 50 mcg,Inhalation Capsule
Flutisal 500 Convicap,Incepta Pharmaceuticals Ltd.,Fluticasone Propionate + Salmeterol,500 mcg + 50 mcg,Inhalation Capsule
Budemet 100,Incepta Pharmaceuticals Ltd.,Budesonide + Formoterol Fumarate,100 mcg + 6 mcg,Cozycap
Budemet 200 Convicap,Incepta Pharmaceuticals Ltd.,Budesonide + Formoterol Fumarate,200 mcg + 6 mcg,Cozycap
Budemet 400 Convicap,Incepta Pharmaceuticals Ltd.,Budesonide + Formoterol Fumarate,400 mcg + 12 mcg,Cozycap
Proviten IV,Incepta Pharmaceuticals Ltd.,Ascorbic Acid + Biotin + Cholecalciferol (Vit. D3) + Cyanocobalamin + Dl-Alpha Tocoferol (Vitamin E) + Folic Acid + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Retinol Palmitate + Riboflavin + Thiamine Mononitrate (B1),125 mg + 69 mcg + 220 IU + 6 mcg + 11.2 IU + 414 mcg + 46 mg + 17.25 mg + 5.5 mg + 3500 IU + 4.14 mg + 3.51 mg/vial,Injection
Disopan 1,Incepta Pharmaceuticals Ltd.,Clonazepam,1 mg,Tablet
Askorel,Incepta Pharmaceuticals Ltd.,Butamirate Citrate,150 mg/100 ml,Syrup
Cefaclav,Incepta Pharmaceuticals Ltd.,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension
Linatab,Incepta Pharmaceuticals Ltd.,Linagliptin,5 mg,Tablet
Biofol,Incepta Pharmaceuticals Ltd.,Folinic Acid,15 mg,Tablet
Intasone 10,Incepta Pharmaceuticals Ltd.,Hydrocortisone,10 mg,Tablet
Intasone 20,Incepta Pharmaceuticals Ltd.,Hydrocortisone,20 mg,Tablet
Tenopain,Incepta Pharmaceuticals Ltd.,Tenoxicam,20 mg,Tablet
Trimela,Incepta Pharmaceuticals Ltd.,Fluocinolone + Hydroquinone + Tretinoin,.01 gm + 4 gm + .05 gm/100 gm,Cream
Esonix 20,Incepta Pharmaceuticals Ltd.,Esomeprazole,20 mg,Capsule
Esonix 40,Incepta Pharmaceuticals Ltd.,Esomeprazole,40 mg,Capsule
Moxquin 400 mg,Incepta Pharmaceuticals Ltd.,Moxifloxacin,160 mg/100 ml,IV Infusion
IntraCal,Incepta Pharmaceuticals Ltd.,Calcium Orotate,400 mg,Tablet
Sitagil M 500/500 ER Tab,Incepta Pharmaceuticals Ltd.,Metformin Hydrochloride + Sitagliptin,500 mg + 50 mg,Tablet
Sitagil M 50/1000 ER Tab.,Incepta Pharmaceuticals Ltd.,Metformin Hydrochloride + Sitagliptin,1000 mg + 50 mg,Tablet
Duo-5 Tab.,Incepta Pharmaceuticals Ltd.,Cefpodoxime + Clavulanic Acid,200 mg + 125 mg,Tablet
Duo-5 LS,Incepta Pharmaceuticals Ltd.,Cefpodoxime + Clavulanic Acid,100 mg + 62.5 mg,Tablet
Cefaclav 125,Incepta Pharmaceuticals Ltd.,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg,Tablet
Cefaclav 250,Incepta Pharmaceuticals Ltd.,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet
Cefaclav 500,Incepta Pharmaceuticals Ltd.,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet
Aritone IV Infusion,Incepta Pharmaceuticals Ltd.,Ascorbic Acid + Biotin + Cyanocobalamin + Folic Acid + Nicotinamide + Pantothenic acid + Pyridoxine + Riboflavin + Thiamine,100 mg + .06 mg + .005 mg + .4 mg + 40 mg + 15 mg + 4 mg + 3.6 mg + 2.5 mg/vial,Injection
Colagel Gel,Incepta Pharmaceuticals Ltd.,L-Lysine HCl,15 gm/100 gm,Ointment
Rocuron IV,Incepta Pharmaceuticals Ltd.,Rocuronium Bromide,1 gm/100 ml,IV Injection
Neotison,Incepta Pharmaceuticals Ltd.,Fluticasone Furoate,27.5 mcg/Spray,Nasal Spray
Cispenam 750,Incepta Pharmaceuticals Ltd.,Cilastatin + Imipenem,750 mg + 750 mg/vial,Injection
Cispenam 250,Incepta Pharmaceuticals Ltd.,Cilastatin + Imipenem,250 mg + 250 mg/vial,Injection
Disopan 1,Incepta Pharmaceuticals Ltd.,Clonazepam,1 mg/ml,Injection
AztaCap,Incepta Pharmaceuticals Ltd.,Astaxanthin,4 mg,Capsule
Emestop,Incepta Pharmaceuticals Ltd.,Aprepitant,40 mg,Capsule
Remtin,Incepta Pharmaceuticals Ltd.,Memantine Hydrochloride,5 mg,Tablet
Arofil 200 SR,Incepta Pharmaceuticals Ltd.,Theophylline,200 mg,Tablet
Bisopro Plus 2.5/6.25,Incepta Pharmaceuticals Ltd.,Bisoprolol Hemifumarate + Hydrochlorothiazide,2.5 mg + 6.25 mg,Tablet
Bisopro Plus 5/6.25,Incepta Pharmaceuticals Ltd.,Bisoprolol Hemifumarate + Hydrochlorothiazide,5 mg + 6.25 mg,Tablet
Bisopro Plus 10/625,Incepta Pharmaceuticals Ltd.,Bisoprolol Hemifumarate + Hydrochlorothiazide,10 mg + 6.25 mg,Tablet
Ulticort,Incepta Pharmaceuticals Ltd.,Halobetasol Propionate,50 mg/100 gm,Ointment
Onaseron ODT,Incepta Pharmaceuticals Ltd.,Ondansetron,4 mg,Orodispersible Tablet
Trihexy 2,Incepta Pharmaceuticals Ltd.,Trihexyphenidyl Hydrochloride,2 mg,Tablet
Trihexy 5,Incepta Pharmaceuticals Ltd.,Trihexyphenidyl Hydrochloride,5 mg,Tablet
Orasquin,Incepta Pharmaceuticals Ltd.,Gemefloxacin,320 mg,Tablet
Duopress5/20,Incepta Pharmaceuticals Ltd.,Amlodipine + Olmesartan Medoxomil,5 mg + 20 mg,Tablet
Duopres 5/40,Incepta Pharmaceuticals Ltd.,Amlodipine + Olmesartan Medoxomil,5 mg + 40 mg,Tablet
Bone Guard,Incepta Pharmaceuticals Ltd.,Ibandronic Acid,150 mg,Tablet
Visi Blue,Incepta Pharmaceuticals Ltd.,Trypan Blue,60 mg/100 ml,Eye Drops
Sizatoin,Incepta Pharmaceuticals Ltd.,Phenytoin Sodium,100 mg,Tablet
Menaril 16,Incepta Pharmaceuticals Ltd.,Betahistine Dihydrochloride,16 mg,Tablet
Racetril,Incepta Pharmaceuticals Ltd.,Racecadrotil,100 mg,Capsule
Lubric Extra,Incepta Pharmaceuticals Ltd.,Carboxymethylcellulose Sodium + Hypromellose,250 mg + 300 mg/100 ml,Eye Drops
Rasonix 10,Incepta Pharmaceuticals Ltd.,Rabeprazole Sodium,10 mg,Capsule
Brezofil 400,Incepta Pharmaceuticals Ltd.,Doxophylline,400 mg,Tablet
Mooverix,Incepta Pharmaceuticals Ltd.,Camphor + Menthol + Methyl Salicylate,4 gm + 10 gm + 30 gm/100 gm,Cream
Emtifovir,Incepta Pharmaceuticals Ltd.,Emtricitabine + Tenofovir Disoproxil Fumarate,200 mg + 300 mg,Tablet
Metadaxan,Incepta Pharmaceuticals Ltd.,Dexamethasone Sodium Phosphate,5 mg/ml,Injection
Lubric D,Incepta Pharmaceuticals Ltd.,Dextran 70 + Hypromellose,100 mg + 300 mg/100 ml,Eye Drops
Alcafta,Incepta Pharmaceuticals Ltd.,Alcaftadine,250 mg/100 ml,Eye Drops
Movilax,Incepta Pharmaceuticals Ltd.,Macrogol 3350 + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride,13.125 gm + 46.6 mg + 178.5 mg + 350.7 mg,Sachet
Joinix D,Incepta Pharmaceuticals Ltd.,Diacerein + Glucosamine Sulphate,50 mg + 750 mg,Tablet
Candirox,Incepta Pharmaceuticals Ltd.,Ciclopirox Olamine,10 mg/gm,Cream
Migrex 200,Incepta Pharmaceuticals Ltd.,Tolfenamic Acid,200 mg,Tablet
Simplovir 400,Incepta Pharmaceuticals Ltd.,Acyclovir,400 mg,Tablet
Simplovir,Incepta Pharmaceuticals Ltd.,Acyclovir,250 mg/vial,Injection
Simplovir 500 IV,Incepta Pharmaceuticals Ltd.,Acyclovir,500 mg/vial,Injection
Doripenam 500,Incepta Pharmaceuticals Ltd.,Doripenem,500 mg/vial,Injection
Ufol,Incepta Pharmaceuticals Ltd.,Propofol,20 mg/ml,Injection
Pregaben 25,Incepta Pharmaceuticals Ltd.,Pregabalin,25 mg,Capsule
Oxyphone,Incepta Pharmaceuticals Ltd.,Oxymorphone Hydrochloride,10 mg,Tablet
Oxyphone,Incepta Pharmaceuticals Ltd.,Oxymorphone Hydrochloride,1 mg/ml,Injection
Bimast,Incepta Pharmaceuticals Ltd.,Bimatoprost,.03 gm/100 ml,Eye Drops
Hyronate,Incepta Pharmaceuticals Ltd.,Sodium Hyaluronate,.1 gm/100 ml,Eye Drops
Hyronate DS,Incepta Pharmaceuticals Ltd.,Sodium Hyaluronate,.2 gm/100 ml,Eye Drops
Metadaxan,Incepta Pharmaceuticals Ltd.,Dexamethasone,.5 mg,Tablet
Midothal,Incepta Pharmaceuticals Ltd.,Thalidomide,50 mg,Capsule
Askorel SR,Incepta Pharmaceuticals Ltd.,Butamirate Citrate,50 mg,Tablet
Visitear,Incepta Pharmaceuticals Ltd.,Glycerol + Hypromellose + Polyethylene Glycol 400,200 mg + 360 mg + 1 gm/100 ml,Eye Drops
Lubistone 8,Incepta Pharmaceuticals Ltd.,Lubiprostone,8 mcg,Capsule
Maturex 30,Incepta Pharmaceuticals Ltd.,Dapoxetine,30 mg,Tablet
Maturex 60,Incepta Pharmaceuticals Ltd.,Dapoxetine,60 mg,Tablet
Supotaria,Incepta Pharmaceuticals Ltd.,Glycopyrrolate,200 mcg/ml,Injection
Quiet 50,Incepta Pharmaceuticals Ltd.,Quetiapine,50 mg,Xr Tablet
Cicloson,Incepta Pharmaceuticals Ltd.,Ciclesonide,50 mcg/Spray,Nasal Spray
Hopetavir,Incepta Pharmaceuticals Ltd.,Sofosbuvir,400 mg,Tablet
Anacaine HC,Incepta Pharmaceuticals Ltd.,Hydrocortisone Acetate + Lidocaine Hydrochloride,5 mg + 30 mg/gm,Cream
Cortan 2,Incepta Pharmaceuticals Ltd.,Prednisolone,2 mg,Tablet
Consucon 60 MR,Incepta Pharmaceuticals Ltd.,Gliclazide,60 mg,Tablet
Sitagil M 100/1000 ER,Incepta Pharmaceuticals Ltd.,Metformin Hydrochloride + Sitagliptin,1000 mg + 100 mg,Er Tablet
Lymeclin,Incepta Pharmaceuticals Ltd.,Lymecycline,408 mg,Capsule
Ticarel 90,Incepta Pharmaceuticals Ltd.,Ticagrelor,90 mg,Tablet
Inospiron 100,Incepta Pharmaceuticals Ltd.,Spironolactone,100 mg,Tablet
Esonix 20,Incepta Pharmaceuticals Ltd.,Esomeprazole,20 mg,Dr Granules For Suspension
Windel Nebuliser Solution,Incepta Pharmaceuticals Ltd.,Salbutamol,2.5 mg/3 ml,Nebuliser Solution
Windel Plus Neubilser Solution,Incepta Pharmaceuticals Ltd.,Ipratropium Bromide + Salbutamol,500 mcg + 2.5 mg/3 ml,Nebuliser Solution
Linzolid 400,Incepta Pharmaceuticals Ltd.,Linezolid,400 mg,Tablet
Rocovas 20,Incepta Pharmaceuticals Ltd.,Rosuvastatin,20 mg,Tablet
Rasonix 20,Incepta Pharmaceuticals Ltd.,Rabeprazole Sodium,20 mg,Capsule
Retapex,Incepta Pharmaceuticals Ltd.,Retapamulin,1 gm/100 gm,Ointment
Twinvir,Incepta Pharmaceuticals Ltd.,Ledipasvir + Sofosbuvir,90 mg + 400 mg,Tablet
Glyset R,Incepta Pharmaceuticals Ltd.,Insulin Aspart,300 IU/3 ml,Injection
Glyset Mix,Incepta Pharmaceuticals Ltd.,Insulin Aspert 30/70,100 IU/ml,Injection
Dabigat 150,Incepta Pharmaceuticals Ltd.,Dabigatran Etexilate,150 mg,Capsule
Dabigat 110,Incepta Pharmaceuticals Ltd.,Dabigatran Etexilate,110 mg,Capsule
IntraCal 750,Incepta Pharmaceuticals Ltd.,Calcium Orotate,740 mg,Tablet
Lutisone 0.5,Incepta Pharmaceuticals Ltd.,Fluticasone Propionate,500 mcg/2 ml,Respirator Suspension
Reservix SR,Incepta Pharmaceuticals Ltd.,Aceclofenac,200 mg,Er Tablet
Aknil Gel,Incepta Pharmaceuticals Ltd.,Isotretinoin,.05 gm/100 gm,Gel
Deflazit 6,Incepta Pharmaceuticals Ltd.,Deflazacort,6 mg,Tablet
Dabigat 75,Incepta Pharmaceuticals Ltd.,Dabigatran Etexilate,75 mg,Capsule
Dapaglip 5,Incepta Pharmaceuticals Ltd.,Dapagliflozin,5 mg,Tablet
Intobac,Incepta Pharmaceuticals Ltd.,Tobramycin,60 mg/ml,Resperitory Solution
Tiozol,Incepta Pharmaceuticals Ltd.,Tioconazole,6.5 gm/100 gm,Ointment
Virodacla,Incepta Pharmaceuticals Ltd.,Daclatasvir,60 mg,Tablet
Racetril 10,Incepta Pharmaceuticals Ltd.,Racecadrotil,10 mg,Granules For Suspension
Racetril 30,Incepta Pharmaceuticals Ltd.,Racecadrotil,30 mg,Granules For Suspension
Ferimax 50 IV,Incepta Pharmaceuticals Ltd.,Elemental Iron,50 mg/2.5 ml,Injection
Ferimax 200 IV,Incepta Pharmaceuticals Ltd.,Elemental Iron,200 mg/10 ml,Injection
Detomax IV,Incepta Pharmaceuticals Ltd.,Dexmedetomidine,200 mcg/2 ml,Injection
Planex Plus,Incepta Pharmaceuticals Ltd.,Betamethasone + Calcipotriol,.05 gm + .005 gm/100 gm,Ointment
Roxarel 10,Incepta Pharmaceuticals Ltd.,Rivaroxaban,10 mg,Tablet
Roxarel 15,Incepta Pharmaceuticals Ltd.,Rivaroxaban,15 mg,Tablet
Advixa 40,Incepta Pharmaceuticals Ltd.,Adalimumab,40 mg/.8 ml,Injection
Denosis 60,Incepta Pharmaceuticals Ltd.,Denosumab,60 mg/ml,Injection
Denosis 120,Incepta Pharmaceuticals Ltd.,Denosumab,120 mg/1.7 ml,Injection
Pertuza 420,Incepta Pharmaceuticals Ltd.,Pertuzumab,420 mg/14 ml,Injection
Relyto 100 IV,Incepta Pharmaceuticals Ltd.,Rituximab,100 mg/10 ml,Injection
Roxyzin 10,Incepta Pharmaceuticals Ltd.,Hydroxyzine Hydrochloride,10 mg,Tablet
Roxyzin 25,Incepta Pharmaceuticals Ltd.,Hydroxyzine Hydrochloride,25 mg,Tablet
Roxyzin,Incepta Pharmaceuticals Ltd.,Hydroxyzine Hydrochloride,10 mg/5 ml,Suspension
Simplovir 1 gm IV Infusion,Incepta Pharmaceuticals Ltd.,Acyclovir,1 gm/vial,Injection
Brezofil,Incepta Pharmaceuticals Ltd.,Doxophylline,100 mg/5 ml,Syrup
Danlene 25,Incepta Pharmaceuticals Ltd.,Dantrolene Sodium,25 mg,Capsule
Methsolon 4,Incepta Pharmaceuticals Ltd.,Methyl Prednisolone,4 mg,Tablet
Methsolon 16,Incepta Pharmaceuticals Ltd.,Methyl Prednisolone,16 mg,Tablet
Carbate,Incepta Pharmaceuticals Ltd.,Carbetocin,100 mcg/ml,Injection
Carbestop,Incepta Pharmaceuticals Ltd.,Carboprost,250 mcg/ml,Injection
Aprima 10,Incepta Pharmaceuticals Ltd.,Apremilast,10 mg,Tablet
PEG-Filastin,Incepta Pharmaceuticals Ltd.,Pegfilgrastim,6 mg/.6 ml,Injection
Relyto 500,Incepta Pharmaceuticals Ltd.,Rituximab,500 mg/50 ml,Injection
Cefamax 400,Incepta Pharmaceuticals Ltd.,Ceftibuten,400 mg,Capsule
Cefamax,Incepta Pharmaceuticals Ltd.,Ceftibuten,1.8 gm/100 ml,Powder For Suspension
Zolaren,Incepta Pharmaceuticals Ltd.,Brinzolamide,10 mg/ml,Eye Drops
Moxquin XG,Incepta Pharmaceuticals Ltd.,Moxifloxacin,500 mg/100 ml,Eye Drops
Glicana 100,Incepta Pharmaceuticals Ltd.,Canagliflozin,100 mg,Tablet
Cpitis 5,Incepta Pharmaceuticals Ltd.,Flunarizine,5 mg,Tablet
Capitis 10,Incepta Pharmaceuticals Ltd.,Flunarizine,10 mg,Tablet
Neurocet 250,Incepta Pharmaceuticals Ltd.,Levetiracetam,250 mg,Tablet
Neurocet 500,Incepta Pharmaceuticals Ltd.,Levetiracetam,500 mg,Tablet
Peptocid,Incepta Pharmaceuticals Ltd.,Bismuth Subsalicylate,1.75 gm/100 ml,Suspension
FizyCal-D Effervescent,Incepta Pharmaceuticals Ltd.,Calcium + Cholecalciferol (Vit. D3),600 mg + 400 IU,Tablet
Linatab M 2.5/500,Incepta Pharmaceuticals Ltd.,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet
Linatab M 2.5/850,Incepta Pharmaceuticals Ltd.,Linagliptin + Metformin Hydrochloride,2.5 mg + 850 mg,Tablet
Linatab M 2.5/1000,Incepta Pharmaceuticals Ltd.,Linagliptin + Metformin Hydrochloride,2.5 mg + 1000 mg,Tablet
Amlotab 10,Incepta Pharmaceuticals Ltd.,Amlodipine,10 mg,Tablet
DuoCain,Incepta Pharmaceuticals Ltd.,Lidocaine + Prilocaine,2.5 gm + 2.5 gm/100 gm,Cream
Osteo-D Chewable Tab.,Incepta Pharmaceuticals Ltd.,Cholecalciferol (Vit. D3),1000 IU,Tablet
Inducin,Incepta Pharmaceuticals Ltd.,Oxytocin,10 IU/ml,Injection
Erlocent 100,Incepta Pharmaceuticals Ltd.,Erlotinib,100 mg,Tablet
Erlocent 150,Incepta Pharmaceuticals Ltd.,Erlotinib,150 mg,Tablet
Askorel Paediatric Drops,Incepta Pharmaceuticals Ltd.,Butamirate Citrate,500 mg/100 ml,Oral Drops
Panirid,Incepta Pharmaceuticals Ltd.,Paroxetine,20 mg,Tablet
