brand_name,generic_name,strength,category
Ferlic,MultiElements,MultiElements,Capsule
Uramed,Urea,10 gm/100 gm,Cream
Adipal Plus Gel,MultiElements,MultiElements,Gel
Levogard,Levofloxacin,10 gm/100 gm,Oral Powder
ITCHNIL 50,Fluconazole,50 mg,Capsule
PENGARD TABLET,MultiElements,20 mg + 500 mg,Tablet
Regenox Topical Solution,Minoxidil,50 mg/ml,Scalp Lotion
Womecal-D,MultiElements,500 mg + 200 IU,Tablet
Kofstop,MultiElements,MultiElements,Syrup
Enemax solution,MultiElements,7 gm + 19 gm/118 ml,Per Rectal
Hexal,MultiElements,3 gm + 300 mg/100 ml,Solution
Gasof,MultiElements,480 mg + 20 mg,Chewable Tablet
safedol,MultiElements,500 mg/100 ml,Hand Rub
Aeron 10,Montelukast,10 mg,Tablet
Alcet,MultiElements,5 mg,Tablet
Angenta,MultiElements,500 mcg + 10 mg,Tablet
Cevion T 250,Vitamin C,250 mg,Tablet
Disys,Valsartan,80 mg,Tablet
Efynal 200,Vitamin E,200 mg,Tablet
Emistat 8,Ondansetron,8 mg,Tablet
Glymin XR 500,MultiElements,500 mg,Tablet
Napryn 250,Naproxen,250 mg,Tablet
Nitrin SR 2.6,Glyceryl Trinitrate,2.6 mg,Tablet
Oricef IV 1 gm,Ceftriaxone,1 gm,IV Injection
Oricef IV 500 mg,Ceftriaxone,500 mg,IV Injection
Oricef IM 250 mg,Ceftriaxone,250 mg,IM Injection
Oricef IV 250 mg,Ceftriaxone,250 mg,IV Injection
Oricef IM 500 mg,Ceftriaxone,500 mg,IM Injection
Oricef IM 1 gm,Ceftriaxone,1 gm,IM Injection
Prenat,MultiElements,MultiElements,Capsule
Prenat CI,MultiElements,MultiElements,Capsule
Quinoflox 200,Sparfloxacin,200 mg,Tablet
Rivarin 200,Ribavirin,200 mg,Capsule
Rocef 250,Cephradine,250 mg,Capsule
Rocef 500,Cephradine,500 mg,Capsule
Rocipro XR 500,Ciprofloxacin,500 mg,Tablet
Rovast 10,Rosuvastatin,10 mg,Tablet
Rovast 5,Rosuvastatin,5 mg,Tablet
Roxetil 100,Cefpodoxime,100 mg,Capsule
Roxetil 200,Cefpodoxime,200 mg,Capsule
Sante T,MultiElements,MultiElements,Tablet
Santogen,MultiElements,MultiElements,Tablet
Santox,MultiElements,MultiElements,Tablet
Sergel 20,Esomeprazole,20 mg,Capsule
Skilox 250,Flucloxacillin,250 mg,Capsule
Skilox 500,Flucloxacillin,500 mg,Capsule
Ucorex 100,Allopurinol,100 mg,Tablet
Xelpid 10,Atorvastatin,10 mg,Tablet
Rozith 250,Azithromycin,250 mg,Tablet
Rozith 500,Azithromycin,500 mg,Tablet
Rocipro 750,Ciprofloxacin,750 mg,Tablet
Cevion 250,Vitamin C,250 mg,Tablet
Skilox,Flucloxacillin,125 mg/5 ml,Powder For Suspension
Rocef,Cephradine,125 mg/5 ml,Powder For Suspension
Rocef DS FORTE 250,Cephradine,250 mg/5 ml,Powder For Suspension
Syndol 50,MultiElements,50 mg,Capsule
Candinil 50,Fluconazole,50 mg,Capsule
Candinil 150,Fluconazole,150 mg,Capsule
Xelcard 5,Amlodipine,5 mg,Tablet
Xelcard 10,Amlodipine,10 mg,Tablet
Glymin 500,MultiElements,500 mg,Tablet
Combicard 5/50,MultiElements,5 mg + 50 mg,Tablet
Glemep 1,Glimepiride,1 mg,Tablet
Glemep 2,Glimepiride,2 mg,Tablet
Xelpid 20,Atorvastatin,20 mg,Tablet
Replet 75,Clopidogrel,75 mg,Tablet
Viradin 100,Lamivudine,100 mg,Tablet
Rocipro 500,Ciprofloxacin,500 mg,Tablet
Rizamig,Rizatriptan,5 mg,Tablet
Rocal 500,Calcium Carbonate,1250 mg,Tablet
Roxetil,Cefpodoxime,40 mg/5 ml,Powder For Suspension
Glymin 850,MultiElements,850 mg,Tablet
Rozith,Azithromycin,200 mg/5 ml,Powder For Suspension
Nitrin SR 2.6,Glyceryl Trinitrate,2.6 mg,Capsule
Viset 50,MultiElements,50 mg,Tablet
Laxur 20/50,MultiElements,20 mg + 50 mg,Tablet
Synflex,MultiElements,200 mg + 250 mg,Tablet
Leptal 300,Oxcarbazepine,300 mg,Tablet
Leptal 600,Oxcarbazepine,600 mg,Tablet
Andep 50,Sertraline,50 mg,Tablet
Andep 100,Sertraline,100 mg,Tablet
Opal 20,Omeprazole,20 mg,Capsule
Glymin PLUS 2.5/500,MultiElements,2.5 mg + 500 mg,Tablet
Disys DS PLUS 160/12.5,MultiElements,12.5 mg + 160 mg,Tablet
Disys S PLUS 80/12.5,MultiElements,12.5 mg + 80 mg,Tablet
Sizonil 1,Trifluoperazine,1 mg,Tablet
Sizonil 5,Trifluoperazine,5 mg,Tablet
Neural,Mecobalamin,.5 mg,Tablet
Esita 5,Escitalopram,5 mg,Tablet
Denvar,Cefixime,100 mg/5 ml,Powder For Suspension
Denvar 200,Cefixime,200 mg,Capsule
Trexan,Tranexamic Acid,500 mg,Capsule
Cafedon,MultiElements,65 mg + 500 mg,Tablet
Losacor 50,Losartan Potassium,50 mg,Tablet
Losacor PLUS 12.5/50,MultiElements,12.5 mg + 50 mg,Tablet
Lupentil 1,Flupenthixol,1 mg,Tablet
Rocal D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet
Denvar 400,Cefixime,400 mg,Capsule
Resquine 250,Levofloxacin,250 mg,Tablet
Resquine 500,Levofloxacin,500 mg,Tablet
Resquine 750,Levofloxacin,750 mg,Tablet
Syndol 100,MultiElements,100 mg/2 ml,Injection
Viset,MultiElements,5 mg/2 ml,Injection
Emistat 8,Ondansetron,8 mg/4 ml,Injection
Ternilla,Aceclofenac,100 mg,Tablet
Eryped,Erythromycin,125 mg/5 ml,Powder For Suspension
Candinil,Fluconazole,50 mg/5 ml,Powder For Suspension
Rocal M,MultiElements,MultiElements,Tablet
Replet PLUS,MultiElements,75 mg + 75 mg,Tablet
Opal 40,Omeprazole,40 mg,Capsule
Emecliz,MultiElements,50 mg,Tablet
Verzink 20,Zinc,20 mg,Tablet
Verzink 10mg/5ml,Zinc,10 mg/5 ml,Syrup
Lupentil 0.5,Flupenthixol,.5 mg,Tablet
Eryped DS,Erythromycin,250 mg/5 ml,Powder For Suspension
Eryped 250,Erythromycin,250 mg,Tablet
Eryped 500,Erythromycin,500 mg,Tablet
Alinix 500,Nitazoxanide,500 mg,Tablet
Estora 2,Eszopiclone,2 mg,Tablet
Aroxol,Ambroxol,75 mg,Capsule
Esita 10,Escitalopram,10 mg,Tablet
Sergel 40,Esomeprazole,40 mg,Capsule
Lolipid,Fenofibrate,200 mg,Capsule
Renovit,MultiElements,MultiElements,Tablet
Juveprox,Oxaprozin,600 mg,Tablet
Karnitor,Levocarnitine,330 mg,Tablet
Larimef,Mefloquine,250 mg,Tablet
Iresan,Irbesartan,300 mg,Tablet
Iresan,Irbesartan,150 mg,Tablet
Roverin,MultiElements,135 mg,Tablet
Robentyl,MultiElements,10 mg,Tablet
Flumetol,Theophylline,300 mg,Tablet
Dilatin SR,MultiElements,120 mg,Tablet
Dilatin SR,MultiElements,90 mg,Tablet
Indimide SR,Indapamide,2.5 mg,Tablet
Emistat FT,Ondansetron,4 mg,Tablet
Zeropain,MultiElements,10 mg,Tablet
Lexopil,Bromazepam,3 mg,Tablet
Clonatril,Clonazepam,2 mg,Tablet
Hypnocum,Midazolam,7.5 mg,Tablet
Calcitrol,Calcitriol,.25 mcg,Capsule
Mobiflex,Tenoxicam,20 mg,Tablet
Clonatril,Clonazepam,.5 mg,Tablet
Napryn,Naproxen,500 mg,Tablet
Rovedilol 6.25,Carvedilol,6.25 mg,Tablet
Rovedilol 12.50,Carvedilol,12.5 mg,Tablet
rovedilol 25,Carvedilol,25 mg,Tablet
Nomesis,MultiElements,25 mg + 50 mg,Tablet
Indimide SR,Indapamide,1.5 mg,Tablet
Alinix,Nitazoxanide,100 mg/5 ml,Powder For Suspension
Bondrova,Ibandronic Acid,150 mg,Tablet
Zeropain,MultiElements,30 mg/ml,Injection
Renovit,MultiElements,MultiElements,Injection
Furomide,Frusemide,20 mg/2 ml,Injection
Hyalgun,Sodium Hyaluronate,20 mg/2 ml,Injection
Oricef 2 G IV,Ceftriaxone,2 gm,IV Injection
Rozith 500 mg IV,Azithromycin,500 mg,Injection
Slimfast,Orlistat,120 mg,Capsule
Disys,Valsartan,160 mg,Tablet
Furomide,Frusemide,40 mg,Tablet
Co-Disys 160/10,MultiElements,10 mg + 160 mg,Tablet
Co-Disys 80/5,MultiElements,5 mg + 80 mg,Tablet
Co-Disys 160/5,MultiElements,5 mg + 160 mg,Tablet
Myoral,Baclofen,10 mg,Tablet
Ropedol,Haloperidol,5 mg,Tablet
Turbozide,Glipizide,5 mg,Tablet
Aldactone,Spironolactone,25 mg,Tablet
Spectazole,Econazole Nitrate,1 gm/100 gm,Cream
Spectazole-N,MultiElements,1 gm + 100 mg/100 gm,Cream
Triderm,Clotrimazole,10 mg/gm,Cream
Neotracy,MultiElements,500 IU + 5 mg/gm,Ointment
Neotracy Plus,MultiElements,MultiElements,Ointment
Mupiderm,Mupirocin,100 mg/5 gm,Ointment
Temovate,MultiElements,50 mg/100 gm,Cream
Temovate,MultiElements,50 mg/100 gm,Ointment
Temovate Plus,MultiElements,MultiElements,Cream
Betaval,Betamethasone,100 mg/100 gm,Cream
Betaval,Betamethasone,100 mg/100 gm,Ointment
Betaval-N,MultiElements,MultiElements,Cream
Povidex,Povidone Iodine,6 gm/100 gm,Cream
Neopenem,Meropenem,1 gm/vial,Injection
Furotil IV,Cefuroxime,1.5 gm/vial,IV/IM Injection
Ovik,Phytomenadione,2 mg/.2 ml,Injection
Neopenem,Meropenem,500 mg/vial,Injection
Nutrilive,MultiElements,5%,IV Infusion
Trexam,Tranexamic Acid,250 mg/5 ml,Injection
Furotil,Cefuroxime,750 mg/vial,IV/IM Injection
Adapel,Adapalene,1 mg/gm,Cream
Napryn,Naproxen,10 gm/100 gm,Gel
Sergel 40,Esomeprazole,40 mg,Tablet
Sergel 20,Esomeprazole,20 mg,Tablet
Myorel,Baclofen,25 mg,Tablet
Myorel 5 mg,Baclofen,5 mg,Tablet
Katasma,Ketotifen,1 mg/5 ml,Syrup
Bromoxol DS,MultiElements,4 mg/5 ml,Syrup
Emistat,Ondansetron,4 mg/5 ml,Syrup
Viset,MultiElements,200 mg/100 ml,Syrup
Apagrel 5 mg,Prasugrel,5 mg,Tablet
Apagrel 10 mg,Prasugrel,10 mg,Tablet
Lyric 75 mg,Pregabalin,75 mg,Capsule
Lyric 150 mg,Pregabalin,150 mg,Capsule
Betaval-N,MultiElements,MultiElements,Ointment
Avirax 250 mg,Acyclovir,250 mg/vial,Injection
Opal 40 mg,Omeprazole,40 mg/vial,Injection
Zopime 2gm,Cefepime,2 gm/vial,IV/IM Injection
Durobac 1gm,Cefepime,1 gm/vial,IV/IM Injection
Durobac 250,Cefepime,500 mg/vial,IV/IM Injection
Azidim 2 gm,Ceftazidime,2 gm/vial,IV/IM Injection
Azidim 1gm,Ceftazidime,1 gm/vial,IV/IM Injection
Azidim 500 mg,Ceftazidime,500 mg/vial,IV/IM Injection
Azidim 250 mg,Ceftazidime,250 mg/vial,IV/IM Injection
Antonil,Alprazolam,.25 mg,Tablet
Antonil 0.50,Alprazolam,.5 mg,Tablet
Eban 10,Ebastine,10 mg,Tablet
Silverax,Silver Sulphadiazine,1%,Cream
Metorol,Metoprolol Tartrate,25 mg,Tablet
Metorol 50 mg,Metoprolol Tartrate,50 mg,Tablet
Metorol 100,Metoprolol Tartrate,100 mg,Tablet
Accurate,Gentamicin,100 mg/100 gm,Ointment
Healfast,L-Lysine HCl,15 gm/100 gm,Ointment
Skisia,MultiElements,MultiElements,Cream
Solivo 375,MultiElements,20 mg + 375 mg,Tablet
Solivo 500,MultiElements,20 mg + 500 mg,Tablet
Fleximoov 15,MultiElements,10 gm + 15 gm/100 gm,Cream
Cynta,Tapentadol,100 mg,Tablet
Cynta 75 mg,Tapentadol,75 mg,Tablet
Cynta 50 mg,Tapentadol,50 mg,Tablet
Fleximoov 30,MultiElements,8 gm + 30 gm/100 gm,Cream
Clonatril,Clonazepam,1 mg,Tablet
Furotil DS,Cefuroxime,250 mg/5 ml,Powder For Suspension
Rocal-D Vita Effervescent,MultiElements,600 mg + 400 IU,Tablet
Pulmocare,Salbutamol,4 mg,Tablet
Denver DS,Cefixime,200 mg/5 ml,Powder For Suspension
Zilcovit,MultiElements,MultiElements,Capsule
Zeropain,MultiElements,60 mg/2 ml,Injection
Tobrel,Tobramycin,3 mg/ml,Eye Drops
Sergel 40 mg,Esomeprazole,40 mg/vial,Injection
Rozith SR 2gm (Single Dose),Azithromycin,2 gm,Powder For Suspension
Resquin,Levofloxacin,5 mg/ml,Eye Drops
Rocipro,Ciprofloxacin,300 mg/100 ml,Eye Drops
Pogo,MultiElements,MultiElements,Syrup
Optilom,Lomefloxacin,.3 gm/100 ml,Eye Drops
Hemofast,MultiElements,100 mg/5 ml,Injection
Hypnocum,Midazolam,15 mg/3 ml,Injection
Gemicin,Gemefloxacin,320 mg,Tablet
Furotil,Cefuroxime,125 mg/5 ml,Powder For Suspension
Furotil 500,Cefuroxime,500 mg,Tablet
Furotil 250,Cefuroxime,250 mg,Tablet
Furotil 125,Cefuroxime,125 mg,Tablet
Xelpid 40 mg,Atorvastatin,40 mg,Tablet
Vifas 180 mg,MultiElements,180 mg,Tablet
Vifas 120,MultiElements,120 mg,Tablet
Vifas 60,MultiElements,60 mg,Tablet
Vestar MR 35 mg,MultiElements,35 mg,Tablet
Timocare,Timolol Maleate,0.50%,Eye Drops
Tamisol MR 400 mcg,MultiElements,400 mcg,Capsule
Silinor,Sitagliptin,25 mg,Tablet
Silinor 100,Sitagliptin,100 mg,Tablet
Silinor,Sitagliptin,50 mg,Tablet
Sangril,Diosmin + Hesperidin,450 mg + 50 mg,Tablet
Robentyl,MultiElements,10 mg/5 ml,Syrup
Raftilose 18 mg,Aspartame,18 mg,Tablet
Pregel 40,Pantoprazole,40 mg,Tablet
Paradon,Paracetamol,500 mg,Tablet
Graftcept,MultiElements,500 mg,Tablet
Glemep,Glimepiride,4 mg,Tablet
Flusone,MultiElements,50 mg/100 gm,Cream
Feluric,Febuxostat,40 mg,Tablet
Feluric 80 mg,Febuxostat,80 mg,Tablet
Dizep,Diazepam,5 mg,Tablet
Dimenta,MultiElements,10 mg,Tablet
Dimenta,MultiElements,5 mg,Tablet
Doxysafe,Doxycycline,100 mg,Capsule
Combibac,MultiElements,400 mg + 80 mg,Tablet
Combibac,MultiElements,100 mg + 20 mg,Tablet
Cleocin,Clindamycin,20 mg/gm,Vaginal Cream
Clarinac,MultiElements,4 mg,Tablet
Carmazol,Carbimazole,5 mg,Tablet
B-Comvit,MultiElements,MultiElements,Tablet
Bludrop,Povidone Iodine,5 gm/100 ml,Eye Drops
Actilac,Lactulose,68%,Oral Solution
Aroxol PD,Ambroxol,15 mg/5 ml,Syrup
Aroxol PD,Ambroxol,6 mg/ml,Paediatric Drops
Avimet,Metronidazole,400 mg,Tablet
Albest,Albendazole,400 mg,Tablet
Andep 25 mg,Sertraline,25 mg,Tablet
Alumina,MultiElements,250 mg + 400 mg,Tablet
Alios 70 mg,Alendronic Acid,70 mg,Tablet
Alios 10 mg,Alendronic Acid,10 mg,Tablet
Alcet,MultiElements,500 mcg/ml,Oral Solution
Aeron FT,Montelukast,4 mg,Tablet
Aeron Flash 5 mg,Montelukast,5 mg,Tablet
Acecard,Ramipril,5 mg,Tablet
Acecard 1.25,Ramipril,1.25 mg,Tablet
Acecard 2.5,Ramipril,2.5 mg,Tablet
Bunifen,Ibuprofen,400 mg,Tablet
Pregel,Pantoprazole,20 mg,Tablet
Morgesic XR 30 mg,Morphine Sulphate,30 mg,Capsule
Morgesic XR 60 mg,Morphine Sulphate,60 mg,Capsule
Arthrofen Plus,MultiElements,75 mg + 20 mg/2 ml,IM Injection
Tigma 0.5 mg/ml,MultiElements,500 mcg/ml,Injection
Hypnocum 5mg/5ml,Midazolam,1 mg/ml,Injection
Ziphen 25 mg/ml,MultiElements,25 mg/ml,Injection
Graniset,Granisetron,1 mg/ml,Injection
Neufil 0.3 mg/0.5ml,Filgrastim,30 MIU/.5 ml,Injection
Pegferon 135mcg/0.5ml,MultiElements,135 mcg/vial,Injection
Eyephen,Chloramphenicol,5 mg/ml,Eye Drops
Emifol 10 mg,Propofol,10 mg/ml,Injection
Amicin 100mg/2ml,Amikacin,100 mg/2 ml,Injection
Amicin 500 mg/2ml,Amikacin,500 mg/2 ml,Injection
Pregel 40 mg,Pantoprazole,40 mg/vial,Injection
Syndol Plus,MultiElements,325 mg + 37.5 mg,Tablet
Lyric 25 mg,Pregabalin,25 mg,Capsule
Lyric 50 mg,Pregabalin,50 mg,Capsule
Vaspine,MultiElements,20 mg + 320 mg/4 ml,Injection
Initer 2000 IU/0.3 ml,Erythropoietin,2000 IU/.5 ml,Injection
Initer 5000 IU/0.3 ml,Erythropoietin,5000 IU/.5 ml,Injection
Initer 10000 IU/0.6 ml,Erythropoietin,10000 IU/ml,Injection
Pegferon 180 mcg/0.5 ml,MultiElements,180 mcg/vial,Injection
Amicin 250 mg/2 ml,Amikacin,250 mg/2 ml,Injection
Pegneufil 6 mg/0.6 ml,Pegfilgrastim,6 mg/.6 ml,Injection
Survec 10 mg,Vecuronium Bromide,10 mg/ml,Injection
Nirvana 5 mg,Tadalafil,5 mg,Tablet
Nirvana 10 mg,Tadalafil,10 mg,Tablet
Nirvana 20 mg,Tadalafil,20 mg,Tablet
Enigma 25 mg,Sildenafil,25 mg,Tablet
Enigma 50 mg,Sildenafil,50 mg,Tablet
Enigma 100 mg,Sildenafil,100 mg,Tablet
Alexa 20,Enoxaprin,20 mg/.2 ml,Injection
Alexa 40,Enoxaprin,40 mg/.4 ml,Injection
Alexa 60,Enoxaprin,60 mg/.6 ml,Injection
Alexa 80,Enoxaprin,80 mg/.8 ml,Injection
Tobrel Plus,MultiElements,MultiElements,Eye Drops
Eyephen Plus,MultiElements,5 mg + 1 mg/ml,Eye Drops
Rocipro,MultiElements,MultiElements,Eye Drops
Allet,Olopatadine,1 mg/ml,Eye Drops
Rozith PFS 1gm,Azithromycin,1 gm,Powder
Pulmocare,Salbutamol,100 mcg/Spray,Inhaler
Flumetol,MultiElements,MultiElements,Aerosol Inhalation
Water for Injection,Water For Injection,20 ml,Injection
Vifas,MultiElements,30 mg/5 ml,Suspension
Napryn,Naproxen,125 mg/5 ml,Powder For Suspension
Cleocin 150 mg,Clindamycin,150 mg,Capsule
Cleocin 300 mg,Clindamycin,300 mg,Capsule
Redia 50 mg,Vildagliptin,50 mg,Tablet
Slimfast 60 mg,Orlistat,60 mg,Capsule
Catalan,Bromfenac,90 mg/100 ml,Eye Drops
Reprova,Bepotastine Besilate,1.5 gm/100 ml,Eye Drops
Wigan,MultiElements,MultiElements,Eye Drops
Lipatin 2 mg,Pitavastatin,2 mg,Tablet
Zoclast 4mg/5ml,Zoledronic Acid,4 mg/5 ml,Injection
Initer Injection 3000 IU/0.75,Erythropoietin,3000 IU/.75 ml,Injection
Flumetol Inhaler 25/125,MultiElements,MultiElements,Aerosol Inhalation
Combiver-AF Inhaler,MultiElements,MultiElements,Aerosol Inhalation
Renesa 150 mg,Aliskiren,150 mg,Tablet
Renesa 300 mg,Aliskiren,300 mg,Tablet
Alcaft,Alcaftadine,250 mg/100 ml,Eye Drops
Rosela 10 mg,Rupatadine,10 mg,Tablet
Stener 150 mg,Ursodeoxycholic Acid,150 mg,Tablet
Stener 300 mg,Ursodeoxycholic Acid,300 mg,Tablet
Trexam,Tranexamic Acid,500 mg/5 ml,Injection
Platinor 90 mg,Ticagrelor,90 mg,Tablet
Nitrin Sublingual,Glyceryl Trinitrate,MultiElements,Spray
ransys 10 mg,Olmesartan Medoxomil,10 mg,Tablet
Ransys 20 mg,Olmesartan Medoxomil,20 mg,Tablet
Ransys 40 mg,Olmesartan Medoxomil,40 mg,Tablet
Betafix 2.5 mg,MultiElements,2.5 mg,Tablet
Betafix 5 mg,MultiElements,5 mg,Tablet
Betafix 10 mg,MultiElements,10 mg,Tablet
Allet DS,Olopatadine,.2 gm/100 ml,Eye Drops
Elexib 100 mg,Celecoxib,100 mg,Capsule
Elexib 200 mg,Celecoxib,200 mg,Capsule
Dabiran 75 mg,Dabigatran Etexilate,75 mg,Capsule
Dabiran 110 mg,Dabigatran Etexilate,110 mg,Capsule
Dabiran 150 mg,Dabigatran Etexilate,150 mg,Capsule
Palzen 0.5 mg,Palonosetron,.5 mg,Tablet
Palzen 0.25 mg/5 ml,Palonosetron,.25 mg/vial,Injection
Palzen 0.075 mg/1.5 ml,Palonosetron,.075 mg/1.5 ml,Injection
Neufil 120 mcg/0.2 ml,Filgrastim,120 mcg/.2 ml,Injection
Silinor-M 50/500,MultiElements,500 mg + 50 mg,Tablet
Silinor-M 50/1000,MultiElements,1000 mg + 50 mg,Tablet
Angiodin,Bivalirudin,250 mg/5 ml,Injection
Mirez,Mirtazapine,15 mg,Tablet
Mirez 30 mg,Mirtazapine,30 mg,Tablet
Risped 1 mg,Risperidone,1 mg,Tablet
Risped 2 mg,Risperidone,2 mg,Tablet
Risped 4 mg,Risperidone,4 mg,Tablet
Redia-M 50/500 mg,MultiElements,500 mg + 50 mg,Tablet
Redia-M 50/850 mg,MultiElements,850 mg + 50 mg,Tablet
Pulmocare-L,Levosalbutamol,MultiElements,Aerosol Inhalation
Hepacare 400 mg,Sofosbuvir,400 mg,Tablet
Tyronib 400 mg,Imatinib,400 mg,Tablet
Tyronib,Imatinib,100 mg,Tablet
Erlotin 100 mg,Erlotinib,100 mg,Tablet
Erlotin 150 mg,Erlotinib,150 mg,Tablet
Bontiv,MultiElements,50 mg + 750 mg,Tablet
Pulmocare Easycap,Salbutamol,200 mcg,Inhalation Capsule
Flumetol Easycap 50/100,MultiElements,100 mcg + 50 mcg,Inhalation Capsule
Flumetol Easycap (50/250),MultiElements,250 mcg + 50 mcg,Inhalation Capsule
Qutap 25 mg,Quetiapine,25 mg,Tablet
Qutap 100 mg,Quetiapine,100 mg,Tablet
Initer Prefilled Syringe,Erythropoietin,1000 IU/.5 ml,Injection
Darbetin 25 mcg/0.42 ml,Darbepoetin,25 mcg,Injection
Darbetin 40 mcg/0.4 ml,Darbepoetin,40 mcg/.4 ml,Injection
Darbetin 60 mcg/0.3 ml,Darbepoetin,60 mcg/.3 ml,Injection
Darbetin 100 mcg/0.5ml,Darbepoetin,60 mcg/.5 ml,Injection
Rocal-M Vita Effervescent Tabl,MultiElements,MultiElements,Tablet
Xelobine 500 mg,Capecitabine,500 mg,Tablet
Cisplat 10 mg,Cisplatin,10 mg/ml,Injection
Cisplat 50mg,Cisplatin,50 mg/vial,Injection
Paxel 30 mg,Paclitaxel,30 mg/5 ml,Injection
Paxel 100 mg,Paclitaxel,100 mg/vial,Injection
Paxel 300 mg,Paclitaxel,300 mg/50 ml,Injection
Oxaliplat 50 mg,Oxaliplatin,50 mg/vial,Injection
Oxaliplat 100 mg,Oxaliplatin,100 mg/vial,Injection
Bondrova 3 mg,Ibandronic Acid,3 mg/3 ml,Injection
TR Care,MultiElements,10 mg/ml,Eye Drops
Adribin 10 mg,MultiElements,10 mg/vial,Injection
Adribin 50 mg,MultiElements,50 mg/vial,Injection
Zoventa 200 mg,Ceftibuten,200 mg,Capsule
Zoventa 400 mg,Ceftibuten,400 mg,Capsule
Zoventa,Ceftibuten,1.8 gm/100 ml,Powder For Suspension
Zoventa DS,Ceftibuten,180 mg/5 ml,Powder For Suspension
Sanglif 100 mg,Canagliflozin,100 mg,Tablet
Dakla 60 mg,Daclatasvir,60 mg,Tablet
Flowrap 4 mg,Silodosin,4 mg,Capsule
Flowrap 8 mg,Silodosin,8 mg,Capsule
Delpark 2 mg,MultiElements,2 mg,Tablet
Delpark 5 mg,MultiElements,5 mg,Tablet
Povidex 5%,Povidone Iodine,5 gm/100 gm,Ointment
Betafix Plus 2.5/6.25,MultiElements,2.5 mg + 6.25 mg,Tablet
Betafix Plus 5/6.25,MultiElements,5 mg + 6.25 mg,Tablet
Neopenem IV Inj 250 mg,Meropenem,250 mg/vial,Injection
Potacit Oral Solution,MultiElements,5 gm + 30 gm/100 ml,Oral Solution
Vectra,MultiElements,8 mg,Tablet
Vectra 16 mg,MultiElements,16 mg,Tablet
Formocort MDI 4.5/80,MultiElements,MultiElements,Inhalation Aerosol
Formocort MDI 4.5/160,MultiElements,MultiElements,Inhalation Aerosol
Candinil 200 mg,Fluconazole,200 mg,Capsule
Rovast 20 mg,Rosuvastatin,20 mg,Tablet
Drucil Inj. 250 mg/5 ml,Fluorouracil,250 mg/10 ml,Injection
Drucil Inj. 500 mg/10 ml,Fluorouracil,500 mg/10 ml,Injection
Neoclomide Inj. 200 mg,Cyclophosphamide,200 mg/vial,Injection
Neoclomide Inj. 500 mg,Cyclophosphamide,500 mg/vial,Injection
Neoclomide Inj. 1 gm,Cyclophosphamide,1000 mg/vial,Injection
Gembine Inj. 200 mg,Gemcitabine,200 mg/vial,Injection
Gembine Inj. 1 gm,Gemcitabine,1 gm/vial,Injection
Isentin Tablet 5 mg,Linagliptin,5 mg,Tablet
Delpino Tablet 5 mg,Ivabradine,5 mg,Tablet
Delpino Tablet 7.5 mg,Ivabradine,7.5 mg,Tablet
Cytocarb Inj. 450 mg/45 ml,Carboplatin,450 mg/45 ml,Injection
Cytocarb Inj. 150 mg/15 ml,Carboplatin,150 mg/15 ml,Injection
Bevacimab Inj. 400 mg/16 ml,Bevacizumab,400 mg/16 ml,Injection
Bevacimab Inj 100 mg/4 ml,Bevacizumab,100 mg/4 ml,Injection
Titan Easycap 18 mcg,Tiotropium,18 mcg,Inhalation Capsule
Ferisen Inj. 100 mg/2 ml,MultiElements,100 mg/2 ml,Injection
Ferisen Inj. 500 mg/10 ml,MultiElements,500 mg/10 ml,Injection
Neoclomide Tab. 50 mg,Cyclophosphamide,50 mg,Tablet
Reef-D,MultiElements,500 mg + 200 IU,Tablet
Reef-D Vita,MultiElements,600 mg + 400 IU,Tablet
Mirez Tablet 7.5 mg,Mirtazapine,7.5 mg,Tablet
Zydus Tablet 400 mg,Moxifloxacin,400 mg,Tablet
Solantra Tablet 10 mg,Loratadine,10 mg,Tablet
Rosela Syrup 5 mg/5 ml,Rupatadine,100 mg/100 ml,Oral Solution
Betmira ER Tablet 25 mg,Mirabegron,25 mg,Er Tablet
Betmira ER Tablet 50 mg,Mirabegron,50 mg,Er Tablet
Flumetol Easycap (50/500) mcg,MultiElements,500 mcg + 50 mcg,Inhalation Capsule
Formocort Easycap 6/100 mcg,MultiElements,100 mcg + 6 mcg,Cozycap
Formocort EasyCap 6/200 mcg,MultiElements,200 mcg + 6 mcg,Cozycap
Formocort Easycap 12/400 mcg,MultiElements,400 mcg + 12 mcg,Cozycap
Karvela Tablet 800 mg,MultiElements,800 mg,Tablet
Sergel Sachet 20 mg,Esomeprazole,20 mg,Sachet
VelataS Tablet (400/100) mg,MultiElements,400 mg + 100 mg,Tablet
Jaknib 5 mg,Tofacitinib,5 mg,Tablet
Danilo Tablet 60 mg,Etoricoxib,60 mg,Tablet
Danilo Tablet 90 mg,Etoricoxib,90 mg,Tablet
Danilo Tablet 120 mg,Etoricoxib,120 mg,Tablet
Clarence Tablet 200 mg,Doxophylline,200 mg,Tablet
Clarence Tablet 400 mg,Doxophylline,400 mg,Tablet
Rasagil Tablet 0.5 mg,Rasagiline,500 mcg,Tablet
Rasagil Tablet 1 mg,Rasagiline,1 mg,Tablet
Vorifast 200,Voriconazole,200 mg,Tablet
Maxnor 4 mg/4 ml inj,Norephinephrine,4 mg/4 ml,Injection
