brand_name,manufacturer,generic_name,strength,category
"Floxapen","General Pharmaceuticals Ltd.","Flucloxacillin","125 mg/5 ml","Powder For Suspension"
"Floxapen 250","General Pharmaceuticals Ltd.","Flucloxacillin","250 mg","Capsule"
"Folex TR","General Pharmaceuticals Ltd.","Ferrous Sulphate","200 mg/5 ml","Syrup"
"Folized","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Capsule"
"Geflox 500","General Pharmaceuticals Ltd.","Ciprofloxacin","500 mg","Tablet"
"Geflox 250","General Pharmaceuticals Ltd.","Ciprofloxacin","250 mg","Tablet"
"Gemison","General Pharmaceuticals Ltd.","MultiElements","1 gm + 2 gm/100 gm","Cream"
"Genacid","General Pharmaceuticals Ltd.","MultiElements","250 mg + 400 mg","Tablet"
"Genacort","General Pharmaceuticals Ltd.","Hydrocortisone","1 gm/100 gm","Ointment"
"Genafield","General Pharmaceuticals Ltd.","MultiElements","60 mg + 30 mg/gm","Ointment"
"Genamox","General Pharmaceuticals Ltd.","Amoxicillin","125 mg/1.25 ml","Paediatric Drops"
"Genamox 500","General Pharmaceuticals Ltd.","Amoxicillin","500 mg","Capsule"
"Genaplex","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Syrup"
"Geolet","General Pharmaceuticals Ltd.","Gentian Violet","2 gm/100 gm","Topical Solution"
"Gentrim","General Pharmaceuticals Ltd.","MultiElements","100 mg + 20 mg","Tablet"
"Glustin","General Pharmaceuticals Ltd.","Glucosamine","500 mg","Tablet"
"Glustin Plus","General Pharmaceuticals Ltd.","MultiElements","3 gm + 2 gm/100 gm","Cream"
"Hitagen","General Pharmaceuticals Ltd.","MultiElements","2 mg/5 ml","Syrup"
"Hytis 25","General Pharmaceuticals Ltd.","MultiElements","25 mg","Tablet"
"Infud 250","General Pharmaceuticals Ltd.","Terbinafine","250 mg","Tablet"
"Infud","General Pharmaceuticals Ltd.","Terbinafine","1 gm/100 gm","Cream"
"Irofol","General Pharmaceuticals Ltd.","Ferrous Fumarate","100 mg/5 ml","Suspension"
"Ketofen 100","General Pharmaceuticals Ltd.","Ketoprofen","100 mg","Capsule"
"Lacitone 20/50","General Pharmaceuticals Ltd.","MultiElements","20 mg + 50 mg","Tablet"
"Genolev 250","General Pharmaceuticals Ltd.","Levofloxacin","250 mg","Tablet"
"Genolev 500","General Pharmaceuticals Ltd.","Levofloxacin","500 mg","Tablet"
"Lipitin 10","General Pharmaceuticals Ltd.","Atorvastatin","10 mg","Tablet"
"Lipitin 20","General Pharmaceuticals Ltd.","Atorvastatin","20 mg","Tablet"
"Lorin","General Pharmaceuticals Ltd.","Loratadine","10 mg","Tablet"
"Macrobid 500","General Pharmaceuticals Ltd.","Clarithromycin","500 mg","Tablet"
"Metrion 400","General Pharmaceuticals Ltd.","Metronidazole","400 mg","Tablet"
"Mitrazin 15","General Pharmaceuticals Ltd.","Mirtazapine","15 mg","Tablet"
"Mucolex","General Pharmaceuticals Ltd.","Carbocisteine","125 mg/5 ml","Syrup"
"Mucolex DS","General Pharmaceuticals Ltd.","Carbocisteine","125 mg/5 ml","Syrup"
"Neogen","General Pharmaceuticals Ltd.","MultiElements","500 IU + 5 mg/gm","Ointment"
"Nicoral 5","General Pharmaceuticals Ltd.","Nicorandil","5 mg","Tablet"
"Nicoral 10","General Pharmaceuticals Ltd.","Nicorandil","10 mg","Tablet"
"Trumen 50","General Pharmaceuticals Ltd.","MultiElements","50 mg","Capsule"
"Nufex","General Pharmaceuticals Ltd.","Cephalexin","125 mg/5 ml","Powder For Suspension"
"Pantogen 20","General Pharmaceuticals Ltd.","Pantoprazole","20 mg","Tablet"
"Pantogen 40","General Pharmaceuticals Ltd.","Pantoprazole","40 mg","Tablet"
"Pentabid 20","General Pharmaceuticals Ltd.","MultiElements","20 mg","Tablet"
"Perigen 5","General Pharmaceuticals Ltd.","Haloperidol","5 mg","Tablet"
"Phylin 100","General Pharmaceuticals Ltd.","Aminophylline","100 mg","Tablet"
"Pivicil 200","General Pharmaceuticals Ltd.","Pivmecillinam","200 mg","Tablet"
"Prevas 20","General Pharmaceuticals Ltd.","Omeprazole","20 mg","Capsule"
"Prevas 40","General Pharmaceuticals Ltd.","Omeprazole","40 mg","Capsule"
"Ramipro 5","General Pharmaceuticals Ltd.","Ramipril","5 mg","Tablet"
"Ramipro 2.5","General Pharmaceuticals Ltd.","Ramipril","2.5 mg","Tablet"
"Relafin","General Pharmaceuticals Ltd.","Fluvoxamine Maleate","50 mg","Tablet"
"Releve 500","General Pharmaceuticals Ltd.","Naproxen","500 mg","Tablet"
"Resopan 10","General Pharmaceuticals Ltd.","MultiElements","10 mg","Tablet"
"Riscord 4","General Pharmaceuticals Ltd.","Risperidone","4 mg","Tablet"
"Riscord 2","General Pharmaceuticals Ltd.","Risperidone","2 mg","Tablet"
"Ronac TR 100","General Pharmaceuticals Ltd.","Diclofenac Sodium","100 mg","Capsule"
"Salbut 4","General Pharmaceuticals Ltd.","Salbutamol","4 mg","Tablet"
"Salbut","General Pharmaceuticals Ltd.","Salbutamol","2 mg/5 ml","Syrup"
"Serelam 0.25","General Pharmaceuticals Ltd.","Alprazolam",".25 mg","Tablet"
"Serelam 0.5","General Pharmaceuticals Ltd.","Alprazolam",".5 mg","Tablet"
"Setra 25","General Pharmaceuticals Ltd.","Sertraline","25 mg","Tablet"
"Setra 100","General Pharmaceuticals Ltd.","Sertraline","100 mg","Tablet"
"Setra 50","General Pharmaceuticals Ltd.","Sertraline","50 mg","Tablet"
"Skillin","General Pharmaceuticals Ltd.","Permethrin","5 gm/100 gm","Cream"
"Stelone","General Pharmaceuticals Ltd.","MultiElements","1 mg/gm","Ointment"
"Sugamet 850","General Pharmaceuticals Ltd.","MultiElements","850 mg","Tablet"
"Sumigran 50","General Pharmaceuticals Ltd.","Sumatriptan","50 mg","Tablet"
"Tamoxen 20","General Pharmaceuticals Ltd.","Tamoxifen","20 mg","Tablet"
"Tamoxen 10","General Pharmaceuticals Ltd.","Tamoxifen","10 mg","Tablet"
"Tenapam","General Pharmaceuticals Ltd.","Bromazepam","3 mg","Tablet"
"Tetragen 250","General Pharmaceuticals Ltd.","MultiElements","250 mg","Capsule"
"Tocef 200","General Pharmaceuticals Ltd.","Cefixime","200 mg","Capsule"
"Tocef","General Pharmaceuticals Ltd.","Cefixime","100 mg/5 ml","Powder For Suspension"
"Tolcalm 50","General Pharmaceuticals Ltd.","MultiElements","50 mg","Tablet"
"Tolorin","General Pharmaceuticals Ltd.","Tolterodine Tartrate","2 mg","Tablet"
"Tricoderm","General Pharmaceuticals Ltd.","MultiElements","1 gm + 100 mg/100 gm","Cream"
"Trumen SR 100","General Pharmaceuticals Ltd.","MultiElements","100 mg","Sr Capsule"
"ATP","General Pharmaceuticals Ltd.","Paracetamol","120 mg/5 ml","Syrup"
"Urolosin","General Pharmaceuticals Ltd.","MultiElements","400 mcg","Tablet"
"Velogen 250","General Pharmaceuticals Ltd.","Cephradine","250 mg","Capsule"
"Velogen 500","General Pharmaceuticals Ltd.","Cephradine","500 mg","Capsule"
"Velogen","General Pharmaceuticals Ltd.","Cephradine","125 mg/1.25 ml","Paediatric Drops"
"Regulose","General Pharmaceuticals Ltd.","Lactulose","68%","Oral Solution"
"Venlax 75","General Pharmaceuticals Ltd.","Venlafaxine","75 mg","Tablet"
"Venlax 37.5","General Pharmaceuticals Ltd.","Venlafaxine","37.5 mg","Tablet"
"Zico 10mg/5ml","General Pharmaceuticals Ltd.","Zinc","10 mg/5 ml","Syrup"
"Zoton 15","General Pharmaceuticals Ltd.","Lansoprazole","15 mg","Capsule"
"Zoton 30","General Pharmaceuticals Ltd.","Lansoprazole","30 mg","Capsule"
"Costin 250","General Pharmaceuticals Ltd.","Calcium Carbonate","625 mg","Tablet"
"Candesa 16","General Pharmaceuticals Ltd.","MultiElements","16 mg","Tablet"
"Etocox 60","General Pharmaceuticals Ltd.","Etoricoxib","60 mg","Tablet"
"Etocox 90","General Pharmaceuticals Ltd.","Etoricoxib","90 mg","Tablet"
"Etocox 120","General Pharmaceuticals Ltd.","Etoricoxib","120 mg","Tablet"
"Aloten 20","General Pharmaceuticals Ltd.","Esomeprazole","20 mg","Tablet"
"Alton 40","General Pharmaceuticals Ltd.","Esomeprazole","40 mg","Tablet"
"Relergy","General Pharmaceuticals Ltd.","Desloratadine","2.5 mg/5 ml","Syrup"
"Genaclavn 125/31","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Powder For Suspension"
"Eromac 500","General Pharmaceuticals Ltd.","Erythromycin","500 mg","Tablet"
"Eromac 250","General Pharmaceuticals Ltd.","Erythromycin","250 mg","Tablet"
"Muroderm","General Pharmaceuticals Ltd.","Mupirocin","100 mg/5 gm","Cream"
"Muroderm 2%","General Pharmaceuticals Ltd.","Mupirocin","100 mg/5 gm","Ointment"
"Releve 250","General Pharmaceuticals Ltd.","Naproxen","250 mg","Tablet"
"Galfin 50","General Pharmaceuticals Ltd.","Fluconazole","50 mg","Capsule"
"Miclo","General Pharmaceuticals Ltd.","Clobetasone Butyrate","50 mg/100 gm","Cream"
"Methyphen 5","General Pharmaceuticals Ltd.","MultiElements","5 mg","Tablet"
"Methyphen 10","General Pharmaceuticals Ltd.","MultiElements","10 mg","Tablet"
"Imacef IM 1 gm","General Pharmaceuticals Ltd.","Ceftriaxone","1 gm","IM Injection"
"Imacef IM 250 mg","General Pharmaceuticals Ltd.","Ceftriaxone","250 mg","IM Injection"
"Imacef IM 500 mg","General Pharmaceuticals Ltd.","Ceftriaxone","500 mg","IM Injection"
"Imacef IV 1 gm","General Pharmaceuticals Ltd.","Ceftriaxone","1 gm","IV Injection"
"Imacef IV 250 mg","General Pharmaceuticals Ltd.","Ceftriaxone","250 mg","IV Injection"
"Imacef IV 500 mg","General Pharmaceuticals Ltd.","Ceftriaxone","500 mg","IV Injection"
"ATP Extra","General Pharmaceuticals Ltd.","MultiElements","65 mg + 500 mg","Tablet"
"Geflox XR","General Pharmaceuticals Ltd.","Ciprofloxacin","500 mg","Tablet"
"Sedron 35","General Pharmaceuticals Ltd.","Risedronate Sodium","35 mg","Tablet"
"Ferosul 200","General Pharmaceuticals Ltd.","Ferrous Sulphate","200 mg","Tablet"
"Genafen 200","General Pharmaceuticals Ltd.","Ibuprofen","200 mg","Tablet"
"Carbapin 200","General Pharmaceuticals Ltd.","Carbamazepine","200 mg","Tablet"
"Verapil","General Pharmaceuticals Ltd.","MultiElements","40 mg","Tablet"
"Azomac","General Pharmaceuticals Ltd.","Azithromycin","200 mg/5 ml","Powder For Suspension"
"Citapram 10","General Pharmaceuticals Ltd.","MultiElements","10 mg","Tablet"
"Desbac 100","General Pharmaceuticals Ltd.","Cefpodoxime","100 mg","Capsule"
"Desbac","General Pharmaceuticals Ltd.","Cefpodoxime","20 mg/ml","Paediatric Drops"
"Lopez 5","General Pharmaceuticals Ltd.","Olanzapine","5 mg","Tablet"
"Lopez 10","General Pharmaceuticals Ltd.","Olanzapine","10 mg","Tablet"
"Metrion","General Pharmaceuticals Ltd.","Metronidazole","200 mg/5 ml","Suspension"
"Nufex 500","General Pharmaceuticals Ltd.","Cephalexin","500 mg","Capsule"
"Sugamet 500","General Pharmaceuticals Ltd.","MultiElements","500 mg","Tablet"
"Zafnil 20","General Pharmaceuticals Ltd.","Zafirlukast","20 mg","Tablet"
"Ariprazole 10","General Pharmaceuticals Ltd.","Aripiprazole","10 mg","Tablet"
"Ariprazole 15","General Pharmaceuticals Ltd.","Aripiprazole","15 mg","Tablet"
"Ariprazole 5","General Pharmaceuticals Ltd.","Aripiprazole","5 mg","Tablet"
"Betachek 100","General Pharmaceuticals Ltd.","Atenolol","100 mg","Tablet"
"Betachek 50","General Pharmaceuticals Ltd.","Atenolol","50 mg","Tablet"
"Geflox","General Pharmaceuticals Ltd.","Ciprofloxacin","250 mg/5 ml","Powder For Suspension"
"Dorel 75","General Pharmaceuticals Ltd.","Clopidogrel","75 mg","Tablet"
"D Pam 5","General Pharmaceuticals Ltd.","Diazepam","5 mg","Tablet"
"Super GOLD","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Tablet"
"Nodep","General Pharmaceuticals Ltd.","Fluoxetine","20 mg","Capsule"
"Gored MR","General Pharmaceuticals Ltd.","Gliclazide","30 mg","Tablet"
"Inositin 500","General Pharmaceuticals Ltd.","Inositol","500 mg","Tablet"
"Inositin 750","General Pharmaceuticals Ltd.","Inositol","750 mg","Tablet"
"L - Carni","General Pharmaceuticals Ltd.","Levocarnitine","10 gm/100 ml","Solution"
"Zico 20","General Pharmaceuticals Ltd.","Zinc","20 mg","Tablet"
"Sugamet SR 500","General Pharmaceuticals Ltd.","MultiElements","500 mg","Tablet"
"Zolpid 10","General Pharmaceuticals Ltd.","Zolpidem Tartrate","10 mg","Tablet"
"Zolpid 5","General Pharmaceuticals Ltd.","Zolpidem Tartrate","5 mg","Tablet"
"Penigen 250","General Pharmaceuticals Ltd.","MultiElements","250 mg","Tablet"
"Colsim","General Pharmaceuticals Ltd.","Simethicone","67 mg/ml","Paediatric Drops"
"Pizograin 1.5","General Pharmaceuticals Ltd.","Pizotifen","1.5 mg","Tablet"
"Salbut 2","General Pharmaceuticals Ltd.","Salbutamol","2 mg","Tablet"
"Pizograin 0.5","General Pharmaceuticals Ltd.","Pizotifen","500 mcg","Tablet"
"Acefenac","General Pharmaceuticals Ltd.","Aceclofenac","100 mg","Tablet"
"Reglin 0.5","General Pharmaceuticals Ltd.","Repaglinide",".5 mg","Tablet"
"Reglin 1","General Pharmaceuticals Ltd.","Repaglinide","1 mg","Tablet"
"Reglin 2","General Pharmaceuticals Ltd.","Repaglinide","2 mg","Tablet"
"Dorel PLUS","General Pharmaceuticals Ltd.","MultiElements","75 mg + 75 mg","Tablet"
"Anginox","General Pharmaceuticals Ltd.","MultiElements","20 mg","Tablet"
"Ursodil 150","General Pharmaceuticals Ltd.","Ursodeoxycholic Acid","150 mg","Tablet"
"Ursodil 300","General Pharmaceuticals Ltd.","Ursodeoxycholic Acid","300 mg","Tablet"
"Midopril 2/625","General Pharmaceuticals Ltd.","MultiElements","625 mcg + 2 mg","Tablet"
"Midopril 4/1.25","General Pharmaceuticals Ltd.","MultiElements","1.25 mg + 4 mg","Tablet"
"Cadmin","General Pharmaceuticals Ltd.","Calcium + Vitamin D3","500 mg + 200 IU","Tablet"
"Adpas 15","General Pharmaceuticals Ltd.","Pioglitazone","15 mg","Tablet"
"Genamox 250","General Pharmaceuticals Ltd.","Amoxicillin","250 mg","Capsule"
"Gored 80","General Pharmaceuticals Ltd.","Gliclazide","80 mg","Tablet"
"Cadmin PLUS","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Tablet"
"Lavair","General Pharmaceuticals Ltd.","Levosalbutamol","1 mg/5 ml","Syrup"
"Meclixine","General Pharmaceuticals Ltd.","MultiElements","25 mg + 50 mg","Tablet"
"Benalop 5/10","General Pharmaceuticals Ltd.","MultiElements","5 mg + 10 mg","Capsule"
"Benalop 2.5/10","General Pharmaceuticals Ltd.","MultiElements","2.5 mg + 10 mg","Capsule"
"Benalop 5/20","General Pharmaceuticals Ltd.","MultiElements","5 mg + 20 mg","Capsule"
"Benalop 10/20","General Pharmaceuticals Ltd.","MultiElements","10 mg + 20 mg","Capsule"
"Carmazol 20","General Pharmaceuticals Ltd.","Carbimazole","20 mg","Tablet"
"Carmazol 5","General Pharmaceuticals Ltd.","Carbimazole","5 mg","Tablet"
"Desbac DS","General Pharmaceuticals Ltd.","Cefpodoxime","80 mg/5 ml","Powder For Suspension"
"Dulin 20","General Pharmaceuticals Ltd.","Duloxetine","20 mg","Tablet"
"Dulin 30","General Pharmaceuticals Ltd.","Duloxetine","30 mg","Tablet"
"Dulin 60","General Pharmaceuticals Ltd.","Duloxetine","60 mg","Tablet"
"Dianide","General Pharmaceuticals Ltd.","Nitazoxanide","100 mg/5 ml","Powder For Suspension"
"Dexibu 200","General Pharmaceuticals Ltd.","MultiElements","200 mg","Tablet"
"Dexibu 300","General Pharmaceuticals Ltd.","MultiElements","300 mg","Tablet"
"Dexibu 400","General Pharmaceuticals Ltd.","MultiElements","400 mg","Tablet"
"Galfin 150","General Pharmaceuticals Ltd.","Fluconazole","150 mg","Capsule"
"Lavair 1","General Pharmaceuticals Ltd.","Levosalbutamol","1 mg","Tablet"
"Lavair 2","General Pharmaceuticals Ltd.","Levosalbutamol","2 mg","Tablet"
"Metiglit 500/1","General Pharmaceuticals Ltd.","MultiElements","500 mg + 1 mg","Tablet"
"Methinix","General Pharmaceuticals Ltd.","MultiElements","10 gm + 15 gm/100 gm","Cream"
"Mitrazin 30","General Pharmaceuticals Ltd.","Mirtazapine","30 mg","Tablet"
"Multi Seas","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Syrup"
"Melixin","General Pharmaceuticals Ltd.","MultiElements","25 mg + 50 mg","Tablet"
"Neogen PLUS","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Ointment"
"Previp","General Pharmaceuticals Ltd.","MultiElements","50 mg","Tablet"
"Proval 200","General Pharmaceuticals Ltd.","Sodium Valproate","200 mg","Tablet"
"Proval","General Pharmaceuticals Ltd.","Sodium Valproate","200 mg/5 ml","Syrup"
"Prebalin 50","General Pharmaceuticals Ltd.","Pregabalin","50 mg","Capsule"
"Prebalin 100","General Pharmaceuticals Ltd.","Pregabalin","100 mg","Capsule"
"Pandolac XR 600","General Pharmaceuticals Ltd.","Etodolac","600 mg","Tablet"
"Pandolac 300","General Pharmaceuticals Ltd.","Etodolac","300 mg","Capsule"
"Restobac 5","General Pharmaceuticals Ltd.","Baclofen","5 mg","Tablet"
"Sedron 5","General Pharmaceuticals Ltd.","Risedronate Sodium","5 mg","Tablet"
"Spaverin","General Pharmaceuticals Ltd.","Alverine Citrate","60 mg","Tablet"
"Slipam 15","General Pharmaceuticals Ltd.","Flurazepam","15 mg","Capsule"
"Slipam 30","General Pharmaceuticals Ltd.","Flurazepam","30 mg","Capsule"
"Tolcalm 100","General Pharmaceuticals Ltd.","MultiElements","100 mg","Tablet"
"Uro K 1080","General Pharmaceuticals Ltd.","Potassium Citrate","1080 mg","Tablet"
"Urbifen","General Pharmaceuticals Ltd.","Flurbiprofen","50 mg","Tablet"
"Vertizin","General Pharmaceuticals Ltd.","MultiElements","50 mg","Tablet"
"Zico Plus","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Syrup"
"Listacare Gold Antiseptic","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Mouth Wash"
"Salate","General Pharmaceuticals Ltd.","Salsalate","750 mg","Tablet"
"Dianide 500","General Pharmaceuticals Ltd.","Nitazoxanide","500 mg","Tablet"
"S-Citapram 10","General Pharmaceuticals Ltd.","Escitalopram","10 mg","Tablet"
"S-Citapram 5","General Pharmaceuticals Ltd.","Escitalopram","5 mg","Tablet"
"Glirid 1","General Pharmaceuticals Ltd.","Glimepiride","1 mg","Tablet"
"Glirid 2","General Pharmaceuticals Ltd.","Glimepiride","2 mg","Tablet"
"Glirid 3","General Pharmaceuticals Ltd.","Glimepiride","3 mg","Tablet"
"Glirid","General Pharmaceuticals Ltd.","Glimepiride","4 mg","Tablet"
"Ostocin","General Pharmaceuticals Ltd.","Capsaicin","25 mg/100 gm","Cream"
"Tocef 400","General Pharmaceuticals Ltd.","Cefixime","400 mg","Capsule"
"Secomax 500","General Pharmaceuticals Ltd.","Cefuroxime","500 mg","Tablet"
"Secomax 250","General Pharmaceuticals Ltd.","Cefuroxime","250 mg","Tablet"
"Secomax","General Pharmaceuticals Ltd.","Cefuroxime","250 mg/5 ml","Powder For Suspension"
"Tiapine 25","General Pharmaceuticals Ltd.","Quetiapine","25 mg","Tablet"
"Dentocain 20%","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Solution"
"Dentocain 6.5 %","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Solution"
"E-Fill 200","General Pharmaceuticals Ltd.","Vitamin E","200 mg","Capsule"
"E-Fill 400","General Pharmaceuticals Ltd.","Vitamin E","400 mg","Capsule"
"Mintol","General Pharmaceuticals Ltd.","Peppermint Oil",".2 ml","Capsule"
"Anreb","General Pharmaceuticals Ltd.","MultiElements","12.5 mg + 100 mg","Tablet"
"Restobac","General Pharmaceuticals Ltd.","Baclofen","10 mg","Tablet"
"Restobac 25","General Pharmaceuticals Ltd.","Baclofen","25 mg","Tablet"
"Desbac 200","General Pharmaceuticals Ltd.","Cefpodoxime","200 mg","Capsule"
"Multiseas","General Pharmaceuticals Ltd.","Cod Liver Oil","300 mg","Capsule"
"Prebalin 75","General Pharmaceuticals Ltd.","Pregabalin","75 mg","Capsule"
"Prebalin 150","General Pharmaceuticals Ltd.","Pregabalin","150 mg","Capsule"
"Dakrin","General Pharmaceuticals Ltd.","Miconazole","20 mg/gm","Oral Gel"
"Elocan","General Pharmaceuticals Ltd.","Mometasone Furoate","100 mg/100 gm","Ointment"
"Eclo Plus","General Pharmaceuticals Ltd.","MultiElements",".05 gm + 3 gm/100 gm","Ointment"
"Imacef 2gm IV","General Pharmaceuticals Ltd.","Ceftriaxone","2 gm","IV Injection"
"Piratam 800","General Pharmaceuticals Ltd.","Piracetam","800 mg","Tablet"
"Piratam","General Pharmaceuticals Ltd.","Piracetam","500 mg/5 ml","Syrup"
"Cleanser Mouth Wash & Gargle","General Pharmaceuticals Ltd.","Povidone Iodine","1 gm/100 ml","Mouth Wash"
"Celeste","General Pharmaceuticals Ltd.","Tadalafil","20 mg","Tablet"
"Lipichek","General Pharmaceuticals Ltd.","MultiElements","5 mg + 10 mg","Tablet"
"Urostat","General Pharmaceuticals Ltd.","Febuxostat","40 mg","Tablet"
"Urostat 80","General Pharmaceuticals Ltd.","Febuxostat","80 mg","Tablet"
"Cleanser Antiseptic Solution","General Pharmaceuticals Ltd.","Povidone Iodine","10 gm/100 ml","Topical Solution"
"Ranola ER","General Pharmaceuticals Ltd.","Ranolazine","500 mg","Er Tablet"
"Bongel","General Pharmaceuticals Ltd.","MultiElements","MultiElements","Oral Gel"
"Cleodin 150","General Pharmaceuticals Ltd.","Clindamycin","150 mg","Capsule"
"Cleodin 300","General Pharmaceuticals Ltd.","Clindamycin","300 mg","Capsule"
"Voricon 50","General Pharmaceuticals Ltd.","Voriconazole","50 mg","Tablet"
"Voricon 200","General Pharmaceuticals Ltd.","Voriconazole","200 mg","Tablet"
"Voricon","General Pharmaceuticals Ltd.","Voriconazole","4 gm/100 ml","Powder For Suspension"
"Lipitin 40","General Pharmaceuticals Ltd.","Atorvastatin","40 mg","Tablet"
"Rosugen 5","General Pharmaceuticals Ltd.","Rosuvastatin","5 mg","Tablet"
"Rosugen 10","General Pharmaceuticals Ltd.","Rosuvastatin","10 mg","Tablet"
"Riscord 1","General Pharmaceuticals Ltd.","Risperidone","1 mg","Tablet"
